row_index,administracion_de_laboratorios_y_o_talleres_orientados_a_la_docencia
0,
1,
2,48
3,
4,
5,52
6,
7,48
8,
9,48
10,
11,
12,
13,
14,40
15,48
16,
17,
18,48
19,
20,48
21,
22,48
23,
24,52
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,48
45,
46,
47,24
48,
49,48
50,48
51,
52,48
53,48
54,48
55,48
56,
57,48
58,
59,24
60,
61,48
62,
63,
64,16
65,
66,48
67,48
68,48
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,10
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,28
148,
149,48
150,48
151,
152,48
153,24
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,42
166,52
167,50
168,52
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
