row_index,asesoria_tutoria_direccion_codireccion_y_o_calificacion_de_tesis_doctorales_y_tesis_de_maestria_de_investigacion
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,94
13,
14,
15,
16,
17,108
18,
19,
20,12
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,72
55,
56,
57,
58,48
59,
60,144
61,
62,
63,
64,24
65,48
66,
67,12
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,252
120,
121,
122,180
123,
124,169
125,
126,104
127,216
128,
129,104
130,
131,156
132,
133,
134,
135,
136,
137,15
138,
139,
140,
141,
142,
143,
144,
145,40
146,
147,192
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
