row_index,asesoria_tutoria_direccion_codireccion_y_o_calificacion_de_trabajos_de_titulacion_para_carreras_y_maestrias_profesionales
0,
1,
2,60
3,
4,60
5,60
6,
7,45
8,90
9,
10,60
11,90
12,15
13,45
14,30
15,45
16,45
17,30
18,50
19,
20,30
21,
22,15
23,30
24,60
25,
26,15
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,24
45,60
46,
47,
48,
49,
50,14
51,
52,30
53,
54,
55,
56,30
57,30
58,
59,
60,
61,30
62,
63,
64,
65,
66,
67,
68,30
69,30
70,
71,
72,
73,
74,
75,
76,
77,
78,60
79,52
80,56
81,56
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,30
119,
120,
121,
122,
123,78
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,30
134,
135,30
136,
137,15
138,
139,15
140,
141,
142,30
143,
144,
145,
146,30
147,
148,30
149,45
150,30
151,
152,
153,30
154,30
155,30
156,30
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,30
167,15
168,
169,30
170,
171,
172,
173,
174,
175,
176,
177,
178,30
179,60
180,
181,
