row_index,difusion_de_resultados_y_beneficios_sociales_de_la_investigacion_a_traves_de_publicaciones_y_exposiciones_que_no_estan_enmarcado_en_un_proyecto_de_investigacion
0,
1,
2,
3,100
4,
5,
6,200
7,
8,200
9,
10,
11,
12,100
13,
14,
15,93
16,
17,
18,
19,
20,
21,100
22,80
23,
24,100
25,
26,200
27,64
28,100
29,100
30,100
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,273
58,
59,
60,
61,
62,240
63,92
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,60
119,
120,
121,
122,100
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,80
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,12
155,
156,48
157,24
158,
159,
160,
161,
162,
163,
164,
165,
166,74
167,
168,
169,118
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
