row_index,diseno_elaboracion_y_puesta_en_marcha_de_metodologias_instrumentos_protocolos_y_procedimientos_operativos_o_de_investigacion
0,
1,
2,
3,22
4,48
5,
6,
7,
8,
9,
10,
11,
12,48
13,
14,
15,
16,
17,
18,
19,
20,
21,48
22,
23,
24,48
25,
26,
27,
28,
29,48
30,48
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,48
49,
50,
51,
52,48
53,
54,48
55,
56,48
57,48
58,
59,
60,
61,
62,48
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,48
114,48
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,48
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,48
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,48
179,
180,
181,
