row_index,representante_del_personal_academico_a_consejo_de_facultad_consejo_de_departamento_y_consejo_de_instituto_de_investigacion
0,48
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,33
14,40
15,
16,0
17,
18,48
19,40
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,72
46,
47,
48,
49,
50,
51,
52,
53,
54,72
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,72
65,
66,72
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,78
123,
124,64
125,40
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,72
149,
150,24
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,78
166,
167,
168,52
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
